Date,Price,Fast,Slow
1505692980000,3731.39,3737.59,3733.95
1505693040000,3739.56,3749.35,3744.22
1505693100000,3749.31,3749.99,3748.07
1505693160000,3749.99,3755.77,3753.20
1505693220000,3754,3738.57,3743.45
1505693280000,3742.73,3737.80,3739.68
1505693340000,3735,3741.72,3741.04
1505693400000,3741.72,3742.73,3742.17
1505693460000,3742.73,3748.00,3746.06
1505693520000,3748,3750.00,3748.69
1505693580000,3749.98,3751.21,3750.37
1505693640000,3755.81,3754.00,3752.79
1505693700000,3754.45,3741.94,3745.56
1505693760000,3741.95,3735.32,3738.73
1505693820000,3735.02,3735.01,3736.25
1505693880000,3735.01,3736.53,3736.44
1505693940000,3745.04,3737.18,3736.93
1505694000000,3737.19,3737.15,3737.08
1505694060000,3737.14,3737.15,3737.13
1505694120000,3737.15,3737.28,3737.23
1505694180000,3737.29,3737.40,3737.34
1505694240000,3739,3748.18,3744.57
1505694300000,3751.59,3755.78,3752.04
1505694360000,3755.78,3754.84,3753.91
1505694420000,3754.83,3747.08,3749.36
1505694480000,3747.01,3747.01,3747.79
1505694540000,3747.01,3747.01,3747.27
1505694600000,3747.01,3747.01,3747.10
1505694660000,3747.01,3747.00,3747.03
1505694720000,3747.01,3747.02,3747.02
1505694780000,3747.02,3754.01,3751.68
1505694840000,3754.01,3758.71,3756.37
1505694900000,3759.37,3760.00,3758.79
1505694960000,3760,3768.89,3765.52
1505695020000,3768.68,3768.38,3767.43
1505695080000,3768.38,3768.00,3767.81
1505695140000,3765.01,3760.72,3763.08
1505695200000,3760.72,3761.49,3762.02
1505695260000,3761.49,3761.49,3761.67
1505695320000,3761.49,3762.40,3762.16
1505695380000,3762.4,3762.40,3762.32
1505695440000,3762.4,3762.40,3762.37
1505695500000,3762.4,3762.42,3762.40
1505695560000,3762.42,3762.41,3762.41
1505695620000,3762.42,3762.44,3762.43
1505695680000,3762.43,3762.41,3762.42
1505695740000,3762.41,3762.41,3762.41
1505695800000,3762.41,3762.41,3762.41
1505695860000,3762.41,3762.48,3762.46
1505695920000,3762.48,3762.50,3762.49
1505695980000,3762.5,3762.50,3762.50
1505696040000,3762.5,3762.50,3762.50
1505696100000,3762.5,3762.50,3762.50
1505696160000,3762.5,3763.80,3763.37
1505696220000,3763.8,3763.80,3763.66
1505696280000,3763.8,3763.84,3763.78
1505696340000,3763.86,3766.28,3765.45
1505696400000,3766.29,3763.83,3764.37
1505696460000,3763.84,3763.79,3763.98
1505696520000,3763.79,3762.50,3762.99
1505696580000,3762.5,3762.50,3762.66
1505696640000,3762.49,3760.57,3761.27
1505696700000,3760.57,3766.50,3764.76
1505696760000,3767.62,3766.89,3766.18
1505696820000,3766.9,3772.99,3770.72
1505696880000,3772.99,3772.98,3772.23
1505696940000,3772.98,3772.98,3772.73
1505697000000,3772.11,3772.24,3772.40
1505697060000,3772.25,3772.22,3772.28
1505697120000,3772.23,3772.23,3772.25
1505697180000,3772.23,3772.24,3772.24
1505697240000,3772.24,3771.01,3771.42
1505697300000,3771.01,3773.96,3773.11
1505697360000,3773.96,3773.96,3773.68
1505697420000,3773.96,3774.01,3773.90
1505697480000,3774.01,3776.00,3775.30
1505697540000,3777.99,3777.99,3777.09
1505697600000,3777.99,3777.02,3777.04
1505697660000,3777.02,3777.07,3777.06
1505697720000,3777.06,3777.08,3777.07
1505697780000,3777.08,3778.33,3777.91
1505697840000,3778.33,3779.91,3779.24
1505697900000,3779.91,3779.97,3779.73
1505697960000,3779.98,3779.99,3779.90
1505698020000,3779.99,3784.88,3783.22
1505698080000,3784.89,3789.71,3787.55
1505698140000,3789.71,3802.48,3797.50
1505698200000,3798.42,3802.01,3800.51
1505698260000,3802.02,3802.02,3801.52
1505698320000,3802.01,3793.84,3796.40
1505698380000,3793.84,3790.02,3792.15
1505698440000,3790.02,3782.06,3785.42
1505698500000,3782.01,3777.52,3780.15
1505698560000,3777.52,3785.66,3783.82
1505698620000,3785.66,3785.67,3785.05
1505698680000,3785.67,3784.01,3784.36
1505698740000,3784.01,3777.49,3779.78
1505698800000,3772.29,3770.01,3773.27
1505698860000,3770,3770.01,3771.10
1505698920000,3770.01,3770.01,3770.37
1505698980000,3770,3752.60,3758.52
1505699040000,3755.98,3750.44,3753.13
1505699100000,3751.05,3762.67,3759.49
1505699160000,3763.85,3769.30,3766.03
1505699220000,3769.3,3771.29,3769.54
1505699280000,3771.3,3762.33,3764.73
1505699340000,3762.34,3760.01,3761.58
1505699400000,3760.01,3760.01,3760.53
1505699460000,3760,3760.01,3760.18
1505699520000,3760.01,3760.09,3760.12
1505699580000,3760.09,3760.09,3760.10
1505699640000,3763.75,3768.16,3765.47
1505699700000,3768.15,3774.01,3771.16
1505699760000,3769.84,3768.55,3769.42
1505699820000,3768.55,3768.60,3768.87
1505699880000,3768.6,3768.59,3768.68
1505699940000,3768.6,3775.01,3772.90
1505700000000,3775.16,3785.99,3781.63
1505700060000,3785.99,3787.58,3785.60
1505700120000,3790,3792.72,3790.35
1505700180000,3792.71,3792.79,3791.98
1505700240000,3792.79,3792.80,3792.53
1505700300000,3792.8,3792.82,3792.72
1505700360000,3792.82,3792.84,3792.80
1505700420000,3792.84,3792.84,3792.83
1505700480000,3792.84,3792.84,3792.84
1505700540000,3792.84,3792.84,3792.84
1505700600000,3792.84,3792.97,3792.93
1505700660000,3792.97,3798.00,3796.31
1505700720000,3798,3802.00,3800.10
1505700780000,3802.88,3805.98,3804.02
1505700840000,3805.99,3806.86,3805.91
1505700900000,3806.89,3817.90,3813.90
1505700960000,3817.99,3825.00,3821.30
1505701020000,3825,3825.01,3823.77
1505701080000,3825.01,3825.00,3824.59
1505701140000,3823.39,3822.58,3823.25
1505701200000,3822.59,3822.55,3822.78
1505701260000,3822.55,3817.39,3819.19
1505701320000,3817.4,3809.67,3812.84
1505701380000,3809.67,3804.28,3807.13
1505701440000,3803,3791.48,3796.70
1505701500000,3791.5,3806.52,3803.25
1505701560000,3809.01,3815.68,3811.54
1505701620000,3815.68,3806.54,3808.21
1505701680000,3806.54,3793.23,3798.22
1505701740000,3793.22,3794.43,3795.69
1505701800000,3794.61,3799.90,3798.50
1505701860000,3799.89,3805.41,3803.11
1505701920000,3810.87,3808.71,3806.84
1505701980000,3808.72,3804.91,3805.55
1505702040000,3804.91,3804.00,3804.52
1505702100000,3804.01,3804.01,3804.18
1505702160000,3804.01,3804.01,3804.07
1505702220000,3804.01,3804.53,3804.38
1505702280000,3804.53,3806.00,3805.46
1505702340000,3806,3807.88,3807.07
1505702400000,3807.88,3812.00,3810.36
1505702460000,3811.96,3813.62,3812.53
1505702520000,3813.62,3814.93,3814.13
1505702580000,3814.93,3815.75,3815.21
1505702640000,3815.38,3820.74,3818.90
1505702700000,3820.79,3822.46,3821.27
1505702760000,3822.46,3823.95,3823.06
1505702820000,3824,3824.11,3823.76
1505702880000,3824.11,3824.11,3823.99
1505702940000,3824.11,3824.11,3824.07
1505703000000,3824.11,3824.11,3824.10
1505703060000,3824.11,3824.11,3824.11
1505703120000,3824.11,3824.30,3824.24
1505703180000,3824.3,3824.36,3824.32
1505703240000,3824.36,3824.49,3824.43
1505703300000,3824.5,3825.02,3824.82
1505703360000,3825.03,3825.72,3825.42
1505703420000,3825.73,3826.09,3825.87
1505703480000,3826.09,3826.12,3826.04
1505703540000,3826.12,3827.26,3826.85
1505703600000,3827.25,3814.23,3818.44
1505703660000,3814.22,3807.78,3811.33
1505703720000,3806.04,3804.26,3806.62
1505703780000,3804.27,3804.27,3805.05
1505703840000,3804.26,3806.53,3806.04
1505703900000,3806.53,3815.52,3812.36
1505703960000,3815.53,3810.81,3811.33
1505704020000,3806.8,3809.16,3809.88
1505704080000,3809.17,3809.30,3809.49
1505704140000,3809.3,3809.30,3809.36
1505704200000,3809.3,3809.16,3809.23
1505704260000,3809.16,3790.02,3796.42
1505704320000,3790.42,3790.00,3792.14
1505704380000,3790.01,3790.03,3790.73
1505704440000,3790.03,3790.00,3790.24
1505704500000,3790.01,3784.14,3786.17
1505704560000,3784.15,3780.11,3782.13
1505704620000,3780.11,3775.97,3778.02
1505704680000,3776.02,3784.12,3782.09
1505704740000,3781.34,3781.31,3781.57
1505704800000,3781.31,3793.00,3789.19
1505704860000,3793,3793.00,3791.73
1505704920000,3793,3793.00,3792.58
1505704980000,3794.01,3794.01,3793.53
1505705040000,3794.01,3795.08,3794.56
1505705100000,3795.08,3795.72,3795.33
1505705160000,3795.72,3795.72,3795.59
1505705220000,3795.72,3795.72,3795.68
1505705280000,3795.72,3795.72,3795.71
1505705340000,3795.72,3785.46,3788.88
1505705400000,3785.45,3785.45,3786.59
1505705460000,3785.45,3785.45,3785.83
1505705520000,3785.45,3785.45,3785.58
1505705580000,3785.45,3785.45,3785.49
1505705640000,3785.45,3785.45,3785.46
1505705700000,3785.45,3785.45,3785.45
1505705760000,3785.45,3787.08,3786.54
1505705820000,3787.08,3790.73,3789.33
1505705880000,3790.73,3797.15,3794.54
1505705940000,3799.95,3802.99,3800.17
1505706000000,3802.99,3803.67,3802.50
1505706060000,3803.67,3809.99,3807.49
1505706120000,3810,3800.02,3802.51
1505706180000,3800.02,3800.02,3800.85
1505706240000,3800.02,3804.76,3803.46
1505706300000,3807.89,3807.99,3806.48
1505706360000,3807.69,3806.53,3806.51
1505706420000,3806.25,3811.08,3809.56
1505706480000,3811.08,3810.54,3810.21
1505706540000,3809,3810.80,3810.60
1505706600000,3810.97,3808.16,3808.97
1505706660000,3808,3808.01,3808.33
1505706720000,3808.01,3805.38,3806.36
1505706780000,3805.37,3805.40,3805.72
1505706840000,3805.44,3805.37,3805.49
1505706900000,3805.37,3805.00,3805.16
1505706960000,3804.86,3804.45,3804.69
1505707020000,3804.45,3804.99,3804.89
1505707080000,3804.11,3794.53,3797.98
1505707140000,3794.5,3791.98,3793.98
1505707200000,3791.64,3793.03,3793.35
1505707260000,3793.11,3792.12,3792.53
1505707320000,3792.13,3792.04,3792.20
1505707380000,3792.04,3793.65,3793.17
1505707440000,3793.65,3799.91,3797.66
1505707500000,3797.95,3799.69,3799.01
1505707560000,3799.69,3799.69,3799.46
1505707620000,3799.69,3799.91,3799.76
1505707680000,3799.91,3799.91,3799.86
1505707740000,3799.9,3790.21,3793.43
1505707800000,3792.27,3785.53,3788.16
1505707860000,3785.53,3781.83,3783.94
1505707920000,3781.78,3782.08,3782.70
1505707980000,3782.1,3789.89,3787.49
1505708040000,3790.03,3786.75,3787.00
1505708100000,3786.12,3785.85,3786.23
1505708160000,3785.85,3785.85,3785.98
1505708220000,3785.85,3785.03,3785.35
1505708280000,3785.03,3785.01,3785.12
1505708340000,3785.01,3785.01,3785.05
1505708400000,3785.01,3785.01,3785.02
1505708460000,3785.01,3785.00,3785.01
1505708520000,3785.01,3783.28,3783.86
1505708580000,3783.28,3783.27,3783.47
1505708640000,3783.28,3781.92,3782.44
1505708700000,3778.84,3780.00,3780.81
1505708760000,3780.29,3781.00,3780.94
1505708820000,3781,3781.00,3780.98
1505708880000,3781,3781.00,3780.99
1505708940000,3781,3781.00,3781.00
1505709000000,3781,3783.49,3782.66
1505709060000,3783.49,3784.96,3784.19
1505709120000,3785,3788.83,3787.28
1505709180000,3791,3796.32,3793.31
1505709240000,3796.32,3793.25,3793.27
1505709300000,3793.24,3787.00,3789.09
1505709360000,3790,3792.52,3791.38
1505709420000,3792.36,3792.10,3791.86
1505709480000,3792.1,3792.10,3792.02
1505709540000,3792.1,3792.28,3792.19
1505709600000,3792.28,3797.96,3796.04
1505709660000,3797.96,3797.66,3797.12
1505709720000,3797.7,3800.20,3799.17
1505709780000,3800.16,3798.25,3798.56
1505709840000,3797.8,3797.99,3798.18
1505709900000,3797.99,3797.90,3797.99
1505709960000,3797.9,3797.89,3797.92
1505710020000,3797.9,3797.91,3797.91
1505710080000,3796.99,3796.52,3796.98
1505710140000,3796.51,3796.51,3796.67
1505710200000,3796.51,3796.51,3796.56
1505710260000,3796.51,3796.51,3796.53
1505710320000,3796.51,3796.51,3796.52
1505710380000,3796.51,3792.61,3793.91
1505710440000,3792.61,3787.78,3789.82
1505710500000,3787.78,3783.02,3785.29
1505710560000,3783.02,3784.00,3784.43
1505710620000,3784,3786.36,3785.72
1505710680000,3785.4,3787.40,3786.84
1505710740000,3787.4,3790.01,3788.95
1505710800000,3790.01,3792.40,3791.25
1505710860000,3792.4,3792.50,3792.08
1505710920000,3792.5,3793.37,3792.94
1505710980000,3796,3794.74,3794.14
1505711040000,3794.73,3796.00,3795.38
1505711100000,3796,3800.00,3798.46
1505711160000,3800,3802.00,3800.82
1505711220000,3802,3805.06,3803.65
1505711280000,3805.06,3813.00,3809.88
1505711340000,3812.48,3813.76,3812.47
1505711400000,3814.85,3822.00,3818.82
1505711460000,3821.99,3823.04,3821.63
1505711520000,3820.31,3822.74,3822.37
1505711580000,3824.5,3825.00,3824.12
1505711640000,3825,3828.02,3826.72
1505711700000,3828.01,3820.22,3822.39
1505711760000,3820.01,3811.59,3815.19
1505711820000,3811.79,3819.30,3817.93
1505711880000,3816.29,3823.00,3821.31
1505711940000,3823,3828.99,3826.43
1505712000000,3829,3825.99,3826.14
1505712060000,3829.99,3829.96,3828.69
1505712120000,3829.96,3831.87,3830.81
1505712180000,3831.87,3833.00,3832.27
1505712240000,3833,3835.00,3834.09
1505712300000,3835,3837.53,3836.38
1505712360000,3838,3850.00,3845.46
1505712420000,3849.99,3850.00,3848.49
1505712480000,3850,3850.00,3849.50
1505712540000,3850,3857.99,3855.16
1505712600000,3858,3859.30,3857.92
1505712660000,3859.3,3859.32,3858.85
1505712720000,3859.32,3859.32,3859.16
1505712780000,3859.31,3856.39,3857.31
1505712840000,3856.5,3856.02,3856.45
1505712900000,3856.07,3856.01,3856.16
1505712960000,3856.02,3856.02,3856.07
1505713020000,3856.02,3856.99,3856.68
1505713080000,3857,3859.54,3858.59
1505713140000,3859.54,3860.00,3859.53
1505713200000,3860,3860.00,3859.84
1505713260000,3860,3860.02,3859.96
1505713320000,3862,3869.35,3866.22
1505713380000,3869.35,3872.10,3870.14
1505713440000,3872.15,3879.00,3876.05
1505713500000,3879,3882.13,3880.10
1505713560000,3882.13,3882.30,3881.57
1505713620000,3882.3,3861.89,3868.45
1505713680000,3861.88,3861.68,3863.94
1505713740000,3861.69,3866.30,3865.51
1505713800000,3865.99,3864.98,3865.16
1505713860000,3864.89,3863.26,3863.89
1505713920000,3863.26,3863.00,3863.30
1505713980000,3862.99,3862.99,3863.09
1505714040000,3863,3863.00,3863.03
1505714100000,3863,3876.00,3871.68
1505714160000,3876,3879.01,3876.57
1505714220000,3880,3888.87,3884.77
1505714280000,3884.87,3884.88,3884.84
1505714340000,3884.88,3884.88,3884.87
1505714400000,3884.88,3874.51,3877.96
1505714460000,3879.71,3874.75,3875.82
1505714520000,3874.68,3878.50,3877.61
1505714580000,3878.5,3880.00,3879.20
1505714640000,3880,3883.60,3882.13
1505714700000,3883.6,3866.33,3871.60
1505714760000,3871.19,3877.70,3875.67
1505714820000,3877.7,3876.09,3875.95
1505714880000,3874.1,3877.98,3877.30
1505714940000,3875.6,3879.89,3879.03
1505715000000,3879.8,3875.00,3876.34
1505715060000,3875,3877.73,3877.27
1505715120000,3877.61,3875.51,3876.10
1505715180000,3875.51,3875.50,3875.70
1505715240000,3875.51,3867.30,3870.10
1505715300000,3868.43,3862.11,3864.77
1505715360000,3862.11,3862.11,3863.00
1505715420000,3862.11,3860.72,3861.48
1505715480000,3866.01,3866.01,3864.50
1505715540000,3866.01,3876.08,3872.22
1505715600000,3877.37,3877.49,3875.73
1505715660000,3877.49,3869.51,3871.58
1505715720000,3869.46,3869.46,3870.17
1505715780000,3869.46,3872.10,3871.46
1505715840000,3873.1,3871.17,3871.27
1505715900000,3869.46,3866.02,3867.77
1505715960000,3866.02,3866.01,3866.60
1505716020000,3866.01,3860.03,3862.22
1505716080000,3860.03,3860.01,3860.75
1505716140000,3860.01,3863.26,3862.42
1505716200000,3865.99,3866.00,3864.81
1505716260000,3866.99,3866.90,3866.20
1505716320000,3866.59,3866.90,3866.67
1505716380000,3866.91,3869.95,3868.86
1505716440000,3869.95,3873.50,3871.95
1505716500000,3875.15,3879.53,3877.00
1505716560000,3879.86,3879.86,3878.91

