Timestamp,Low,High,Open,Close,Volume
1498373400,2584.99,2585.98,2585.9,2585,12.81
1498373700,2584.99,2585.98,2585.02,2585.03,9.5
1498374000,2583.98,2585.95,2585.02,2583.98,10.63
1498374300,2571.81,2583.98,2583.98,2571.83,29.2
1498374600,2571.03,2573.16,2571.83,2571.58,14.07
1498374900,2571.57,2576.15,2571.58,2574.02,8.53
1498375200,2574.98,2581.79,2574.98,2579.28,9.37
1498375500,2577.54,2581.33,2579.28,2579.44,13.94
1498375800,2576.99,2579.89,2579.89,2577.41,7.7
1498376100,2575.36,2578.16,2577.05,2578.16,24.96
1498376400,2577.09,2581.6,2577.19,2580.47,21.27
1498376700,2577.52,2579.52,2579.27,2578.8,4.93
1498377000,2578.41,2578.48,2578.42,2578.41,7.16
1498377300,2575.83,2578.57,2578.41,2575.84,22.87
1498377600,2573.43,2576.13,2575.84,2575.98,16.11
1498377900,2569.8,2575.99,2575.99,2570,86.28
1498378200,2569.81,2570.18,2570,2570.14,25.8
1498378500,2570.12,2579.38,2570.12,2579.03,6.69
1498378800,2577.04,2579.38,2579.01,2577.51,20.21
1498379100,2577.05,2583.45,2577.13,2582.38,29.33
1498379400,2580.67,2584.63,2582.35,2583.11,10.55
1498379700,2582.78,2584.94,2583.05,2584.94,19.61
1498380000,2582.82,2584.79,2583.62,2584.18,12.12
1498380300,2583.18,2584.85,2584.28,2583.18,8.14
1498380600,2583.16,2593.55,2583.16,2592.97,34.13
1498380900,2592.95,2598,2592.95,2598,64.66
1498381200,2596.34,2598,2598,2597.25,15.6
1498381500,2597.24,2598,2597.24,2598,13.11
1498381800,2597.99,2598,2597.99,2598,7.21
1498382100,2597.68,2598,2597.99,2597.68,21.87
1498382400,2589.9,2597.68,2597.68,2593,50.17
1498382700,2593,2594,2593,2594,4.7
1498383000,2593.99,2596.4,2594,2596.4,3.8
1498383300,2596.4,2597.86,2596.4,2597.86,11.37
1498383600,2597.86,2599,2597.86,2599,27.33
1498383900,2598.99,2614.89,2599,2606.13,52.65
1498384200,2606.06,2607.92,2606.17,2606.78,10.4
1498384500,2606.22,2606.79,2606.79,2606.23,8.54
1498384800,2599.27,2606.22,2606.22,2599.41,37.88
1498385100,2599.42,2602.83,2599.42,2600.88,2.62
1498385400,2597.38,2600.89,2600.88,2597.38,9.6
1498385700,2596.27,2597.38,2597.38,2597.31,4.94
1498386000,2596.56,2598.58,2597.24,2598.58,6.15
1498386300,2598.92,2600.89,2598.92,2600.74,3.37
1498386600,2600.89,2602.28,2600.89,2602.28,5.9
1498386900,2581.55,2602.18,2602.18,2591.85,26.89
1498387200,2582.79,2592.54,2590.95,2591.14,8.94
1498387500,2584.02,2590.76,2590.76,2585.23,8.61
1498387800,2578.57,2586.16,2585.01,2585.61,8.07
1498388100,2585.61,2596.97,2585.62,2596.97,9.09
1498388400,2592.79,2598.07,2596.96,2595.95,17.58
1498388700,2593.24,2596.33,2595.9,2594.28,8.92
1498389000,2592.03,2595.47,2594.27,2592.93,12.95
1498389300,2592.9,2596.41,2594.1,2596.02,15.82
1498389600,2595.7,2597.96,2596.03,2597.82,17.63
1498389900,2592.91,2597.73,2597.47,2593.48,5.38
1498390200,2593.06,2597,2593.42,2597,24.33
1498390500,2596.99,2601.77,2597,2601.76,6.4
1498390800,2601.12,2611.3,2601.75,2611.3,72.91
1498391100,2611,2615.12,2611.33,2615.12,12.84
1498391400,2615.12,2623.24,2615.12,2623.07,77.24
1498391700,2620.53,2625,2623.1,2623.62,95.6
1498392000,2616.13,2622.09,2619.04,2618.3,46.14
1498392300,2617.22,2621.72,2618.49,2619.83,23.86
1498392600,2619.7,2621.45,2619.82,2621.45,18.51
1498392900,2621.44,2623.54,2621.45,2623.53,8.32
1498393200,2619,2623.54,2623.54,2620.04,40.33
1498393500,2616.15,2621.22,2619.5,2621.22,24.33
1498393800,2619.07,2623.24,2621.16,2623.24,15.38
1498394100,2622.9,2623.21,2623.21,2622.91,11.09
1498394400,2616.15,2622.91,2622.91,2620.97,35.94
1498394700,2612.09,2622.4,2620.38,2612.53,13.84
1498395000,2601.77,2612.53,2612.53,2607.77,17.72
1498395300,2606.34,2610.4,2607.87,2608.78,28.31
1498395600,2607.1,2610.1,2608.79,2608.81,18.7
1498395900,2602.98,2610.35,2608.81,2606.38,24.21
1498396200,2602.99,2607.96,2606.93,2607.65,9.58
1498396500,2602.15,2607.88,2607.66,2604.43,22.52
1498396800,2604.47,2606.5,2606.5,2605.47,5.87
1498397100,2600,2606,2605.5,2604.94,47.6
1498397400,2603.62,2605.32,2604.83,2605.29,9.08
1498397700,2605.64,2606,2605.66,2606,11.16
1498398000,2605.99,2606,2606,2606,19.14
1498398300,2605.99,2606,2606,2605.99,13.27
1498398600,2605.15,2606,2606,2605.72,26.64
1498398900,2605.71,2605.72,2605.71,2605.72,15.48
1498399200,2605.72,2606,2605.72,2606,15.64
1498399500,2600.17,2607.96,2606,2604.25,49.38
1498399800,2604.25,2606.77,2604.25,2606.77,10.13
1498400100,2600,2607.04,2606.77,2600.85,37.4
1498400400,2600,2601.06,2600.43,2601.06,9.45
1498400700,2600.19,2601.06,2600.23,2600.23,5.76
1498401000,2600.03,2601,2600.23,2600.25,12.61
1498401300,2591.93,2600.21,2600.21,2592.16,23.75
1498401600,2578.46,2592.12,2592.12,2580.8,50.52
1498401900,2580.8,2592.02,2580.8,2585.7,13.34
1498402200,2579.85,2586.4,2585.68,2586.4,40.65
1498402500,2581.28,2586.42,2583.45,2583,60.59
1498402800,2572.48,2583,2583,2572.48,98.45
1498403100,2555.63,2572.25,2572.25,2560.88,88.08
1498403400,2551.23,2564.38,2560.88,2556.91,75.36
1498403700,2551.18,2559.27,2556.9,2556.47,86.88
1498404000,2554.19,2564.95,2556.44,2556.73,51.1
1498404300,2556.73,2562.06,2557.19,2561.97,37.12
1498404600,2561.78,2567.72,2561.97,2567.72,44.33
1498404900,2565.98,2571.86,2566.1,2571.84,22.98
1498405200,2569,2571.84,2571.84,2569.21,30.27
1498405500,2569.22,2569.72,2569.22,2569.69,19.42
1498405800,2561.28,2570,2569.69,2561.28,35.44
1498406100,2557.18,2562.97,2562.97,2559.16,75.75
1498406400,2557,2562.5,2557.04,2562.46,38.39
1498406700,2561.98,2569.09,2562.45,2568,36.71
1498407000,2566.02,2569.67,2567.08,2566.33,24.13
1498407300,2562.78,2579.57,2566.37,2579.57,28.05
1498407600,2573,2575.8,2575.23,2573,27.09
1498407900,2571.22,2579.56,2573,2575.68,21.15
1498408200,2573.92,2579.37,2575.85,2577.35,32.74
1498408500,2574.49,2577.7,2577.35,2576.39,36.34
1498408800,2575,2579.13,2575.09,2576.61,15.7
1498409100,2575.09,2580.68,2575.99,2580,15.95
1498409400,2575.45,2580.76,2578.54,2577.71,24.82
1498409700,2576,2579.28,2577.71,2577.87,31.54
1498410000,2572,2577.91,2577.86,2572,42.6
1498410300,2568.99,2573.61,2572.01,2570.78,20.17
1498410600,2570.78,2577.79,2570.78,2574.1,10.36
1498410900,2574.06,2577.78,2574.1,2577.58,14.68
1498411200,2577.57,2583.59,2577.58,2583.5,16.05
1498411500,2575,2582.14,2582.13,2578.53,28.74
1498411800,2575.94,2580.7,2577.76,2577,29.48
1498412100,2575.49,2582.14,2578.52,2582.03,22.39
1498412400,2579.02,2582.09,2581.95,2580.54,11.78
1498412700,2580.53,2595.22,2580.54,2590.01,79.36
1498413000,2588.48,2593.73,2591.3,2589.09,57.9
1498413300,2586.97,2589.25,2589.09,2587.04,62.54
1498413600,2583.02,2589,2587.04,2583.04,107.58
1498413900,2578.44,2583.17,2583.04,2578.96,93.77
1498414200,2578,2578.8,2578.76,2578,126.66
1498414500,2568.39,2577.98,2577.98,2568.39,112.31
1498414800,2562.6,2568.4,2568.39,2562.6,82.18
1498415100,2559.83,2562.61,2562.6,2561.27,94.3
1498415400,2537.68,2561.97,2561.21,2537.73,123.39
1498415700,2524.01,2543.96,2538,2524.98,176.01
1498416000,2524,2537.11,2524.99,2531.35,124.87
1498416300,2530,2536.19,2531.35,2534.92,80.1
1498416600,2529.01,2535.93,2534.97,2529.62,67.92
1498416900,2517.65,2529.62,2529.62,2518.02,177.62
1498417200,2517.65,2531.71,2518.59,2524.87,195.8
1498417500,2510.25,2524.08,2521.35,2511.05,113.41
1498417800,2503.05,2511.09,2510.32,2508.63,169.68
1498418100,2508.5,2519.79,2508.5,2515,183.59
1498418400,2514,2525.71,2517.6,2514.02,145.87
1498418700,2508.78,2515,2514,2514.31,46.53
1498419000,2512.01,2515,2514.32,2512.45,49.72
1498419300,2501.71,2512.49,2512.49,2501.71,96.56
1498419600,2488.39,2501.72,2501.72,2488.39,216
1498419900,2480.02,2488.8,2488.45,2480.35,224.1
1498420200,2471.17,2480.08,2480.07,2471.17,71.64
1498420500,2464.01,2471.17,2471.17,2464.17,98.18
1498420800,2464.01,2464.01,2464.01,2464.01,0.9
1498421100,2465.29,2482.18,2465.29,2480.62,68.35
1498421400,2480.61,2487,2480.61,2487,42.88
1498421700,2487,2487,2487,2487,0.54
1498422000,2480.3,2487,2486.99,2486.98,38.94
1498422300,2486.97,2499.96,2486.97,2499.93,28.51
1498422600,2499.91,2502.87,2499.92,2502.87,34.43
1498422900,2502.87,2514,2502.87,2511.03,36.03
1498423200,2498.28,2511.82,2511.03,2498.28,99.63
1498423500,2491.26,2500,2499.67,2496.39,87.5
1498423800,2492.18,2501.93,2496.17,2500.2,60.2
1498424100,2472.47,2500.2,2500.19,2472.48,169.26
1498424400,2450.11,2472.47,2472.47,2462.39,79.87
1498424700,2450,2460.59,2458.27,2450.05,102.47
1498425000,2450,2471.56,2450.04,2461.02,124.86
1498425300,2461.02,2461.16,2461.02,2461.06,42.92
1498425600,2450,2461.08,2461.06,2450,56.58
1498425900,2430.05,2450.01,2450,2436.06,125.45
1498426200,2431.1,2480.6,2431.11,2480,76.03
1498426500,2466.05,2483.97,2479.07,2466.08,83.76
1498426800,2461.36,2467.5,2466.12,2465.03,38.72
1498427100,2459.98,2468.34,2465.04,2460.03,96.5
1498427400,2460.02,2474.16,2460.03,2469.03,44.71
1498427700,2464,2478.82,2469.02,2468.66,84.93
1498428000,2470,2474.37,2473.43,2470,48.57
1498428300,2470.01,2475.97,2470.01,2470.54,52.2
1498428600,2453.43,2470.54,2470.54,2454.85,164.84
1498428900,2448,2454.85,2454.85,2448.56,119.1
1498429200,2447,2448.44,2448.44,2447.01,82.63
1498429500,2447,2464.41,2447.01,2462.23,153.8
1498429800,2462.23,2471.94,2462.23,2471.93,113.19
1498430100,2471.93,2496.47,2471.93,2483.95,151.49
1498430400,2479.98,2493.53,2492,2480,143.11
1498430700,2469,2482.42,2480,2470.24,70.7
1498431000,2468.82,2472,2470,2472,61.65
1498431300,2471,2477.19,2472,2477.19,51.18
1498431600,2477.19,2491.75,2477.19,2482,92.35
1498431900,2470,2482,2482,2472.7,16.92
1498432200,2472.1,2482.27,2472.69,2479.6,28.89
1498432500,2479.6,2484,2479.6,2483.99,45.29
1498432800,2479.99,2483.99,2483.99,2482.53,22.03
1498433100,2483.99,2492.95,2483.99,2489.12,23.03
1498433400,2489.44,2509.75,2489.44,2508,91.02
1498433700,2500,2508,2507.15,2508,107.42
1498434000,2506.4,2509.81,2507.7,2507.04,105.19
1498434300,2504.9,2509.99,2507.04,2507.97,76.51
1498434600,2503.8,2508,2507.99,2505.61,30.96
1498434900,2497,2505.61,2505.61,2505.61,83.6
1498435200,2499.36,2507.38,2505.61,2504.24,55.78
1498435500,2488.89,2504.24,2504.24,2492.85,170.82
1498435800,2487.76,2495.76,2492.72,2488.61,45.89
1498436100,2488.71,2500.02,2488.71,2500.02,87.68
1498436400,2499.62,2503.61,2499.92,2503.61,57.8
1498436700,2501.03,2505.54,2501.03,2504.18,37.76
1498437000,2504.18,2508,2504.18,2508,38.73
1498437300,2493.73,2512.02,2508,2512.02,99.4
1498437600,2512.02,2521.53,2512.02,2521.48,79
1498437900,2517.86,2521,2520.97,2521,55.67
1498438200,2513.2,2521,2521,2518.24,99.62
1498438500,2511.94,2521,2518.19,2521,101.05
1498438800,2506.01,2521.15,2521,2509.11,72.95
1498439100,2503.49,2509.85,2508.82,2507.55,61.85
1498439400,2507,2519.73,2507.54,2518.96,46.88
1498439700,2510.48,2520.85,2518.96,2516.3,91.82
1498440000,2514.71,2523.86,2519.78,2523.77,89.35
1498440300,2520.31,2535.11,2523.77,2534.4,82.53
1498440600,2530.18,2539.53,2534.38,2539.5,85.34
1498440900,2536.73,2545.24,2539.48,2545.24,116.22
1498441200,2534.38,2546.69,2545.23,2546.69,132.98
1498441500,2546.8,2549.06,2546.8,2549.06,62.54
1498441800,2544.49,2549.98,2549.06,2549.55,70.79
1498442100,2547.76,2553.78,2547.76,2549.67,106.69
1498442400,2544.24,2549.66,2549.65,2549.49,50.24
1498442700,2545.7,2549.49,2549.49,2547.01,45.03
1498443000,2540.08,2547.01,2547.01,2543.34,55.38
1498443300,2543.33,2547.72,2543.34,2543.51,21.34
1498443600,2541.43,2543.51,2543.51,2542.49,29.99
1498443900,2542.1,2543.44,2542.49,2542.15,23.18
1498444200,2542.14,2543.18,2542.15,2543.18,19.46
1498444500,2535.76,2546.95,2543.17,2535.76,77.18
1498444800,2525.97,2537.15,2537.15,2532.36,76.59
1498445100,2529.91,2536.88,2532.37,2535.48,97.62
1498445400,2534.05,2546.74,2535.47,2545.39,23.39
1498445700,2537.67,2545.39,2545.39,2545.32,20.67
1498446000,2545.14,2546.93,2545.31,2546.9,26.02
1498446300,2526.05,2546.02,2546.02,2527.53,51.3
1498446600,2527.34,2532.36,2527.55,2532.2,22.35
1498446900,2531.6,2532.36,2531.7,2532.04,18.65
1498447200,2528.76,2532.36,2532.04,2532.03,12.96
1498447500,2531.18,2532.45,2532.27,2532.45,18.18
1498447800,2528.5,2532.58,2531.98,2532.58,37.05
1498448100,2532.39,2532.9,2532.58,2532.8,39.92
1498448400,2532.8,2535.43,2532.8,2533.5,28.82
1498448700,2534.52,2545.21,2535.01,2545.21,21.37
1498449000,2545.23,2552.45,2545.23,2552.45,44.17
1498449300,2548.11,2552.43,2550.65,2550.6,31.71
1498449600,2549.05,2552.43,2552.09,2551.98,22.19
1498449900,2551.98,2553.8,2551.99,2553.8,12.3
1498450200,2551.58,2555.01,2554.05,2553.85,25.74
1498450500,2552.16,2559.6,2553.12,2559.52,28.32
1498450800,2555.25,2563.9,2558.18,2558.17,34.6
1498451100,2546.09,2558.18,2556.7,2547.26,21.14
1498451400,2535.87,2547.25,2547.25,2537,23.95
1498451700,2532.94,2537,2536.99,2534.95,21.55
1498452000,2527.38,2534.8,2534.31,2528.45,15.73
1498452300,2520.36,2534.03,2528.45,2520.36,64.82
1498452600,2512,2521.66,2521.66,2512,54.65
1498452900,2503.51,2512.72,2511.93,2504.99,96.71
1498453200,2503.51,2506,2504.88,2506,57.82
1498453500,2506,2520.19,2506,2516.12,43.89
1498453800,2516.13,2525,2516.13,2523.15,40.17
1498454100,2518.9,2523.76,2520.45,2523.11,14.99
1498454400,2523.07,2529.33,2523.12,2525.85,13.62
1498454700,2514.25,2528.95,2525.87,2514.25,52.74
1498455000,2506.07,2515.01,2514.99,2507.07,14.42
1498455300,2504.89,2518.93,2506.47,2513.38,19.62
1498455600,2512.83,2521.32,2512.84,2516.49,11.51
1498455900,2512.41,2520.75,2520.75,2517.13,18.8
1498456200,2504.06,2515.74,2515.73,2508.69,17.4
1498456500,2506.99,2521.33,2506.99,2516.59,85.91
1498456800,2495,2516.62,2515.26,2495.67,46.82
1498457100,2495,2498.5,2495.67,2495,36.46
1498457400,2479.13,2495.14,2495,2479.13,65.56
1498457700,2476,2479.44,2479.14,2476,46.02
1498458000,2475,2480.01,2476.01,2476.88,35.75
1498458300,2475.53,2488.8,2476.89,2483.68,36.67
1498458600,2478.43,2484.91,2481.23,2482.53,25.13
1498458900,2482.53,2489.97,2482.53,2489.96,51.77
1498459200,2488.17,2495.24,2489.96,2489.85,24.23
1498459500,2487.43,2490.96,2489.84,2487.44,15.68
1498459800,2475,2485.55,2484.28,2475,41.11
1498460100,2475,2475.35,2475,2475.17,17.37
1498460400,2475,2475.17,2475.17,2475.01,34.86
1498460700,2472.01,2475.01,2475,2472.01,47.26
1498461000,2468.11,2472.01,2472.01,2468.12,22.2
1498461300,2459.47,2468.11,2468.11,2460.25,75.82
1498461600,2460.29,2484.12,2460.91,2484.12,48.16
1498461900,2479.62,2489.28,2484.13,2481.16,32.63
1498462200,2480.93,2488.24,2481.09,2488.24,24.77
1498462500,2487.85,2498.97,2489.24,2496.21,30.78
1498462800,2489.24,2496.15,2492.17,2489.59,41.79
1498463100,2491.43,2504.6,2491.7,2497.58,41.8
1498463400,2499.48,2502.85,2501.63,2501.78,19.97
1498463700,2498.68,2501.75,2501.75,2498.69,36.83
1498464000,2493.44,2498.03,2497.63,2494.84,22.88
1498464300,2493.67,2496.3,2494.84,2493.67,5.58
1498464600,2487.85,2494.01,2494,2491.41,56.94
1498464900,2486.23,2490.74,2490.74,2486.23,19.58
1498465200,2480.9,2486.22,2486.22,2483.36,36.93
1498465500,2468.5,2482.31,2482.31,2474.47,40.12
1498465800,2472.75,2474.2,2474.01,2473.7,19.37
1498466100,2469,2473.6,2473.58,2470.63,23
1498466400,2465.41,2471,2470.54,2465.41,36.47
1498466700,2457.49,2465.41,2465.41,2457.5,60.08
1498467000,2449.58,2457.49,2457.49,2449.58,208.09
1498467300,2447,2449.59,2449.59,2447,45.95
1498467600,2446.98,2452.87,2447,2452.87,50.78
1498467900,2452.86,2458.8,2452.87,2456.99,47.4
1498468200,2456.05,2465.68,2457.02,2464.8,70.68
1498468500,2457.46,2464.8,2464.8,2463,37.4
1498468800,2463,2476.99,2463,2469.83,38.42
1498469100,2465.61,2475.37,2469.83,2469.77,40.78
1498469400,2466.14,2498.49,2467.82,2492.53,87.81
1498469700,2491.62,2500,2491.88,2499.15,48.57
1498470000,2498.88,2500,2499.15,2499.05,12.03
1498470300,2494.33,2512.96,2499.05,2508.55,57.02
1498470600,2508.53,2524.69,2508.54,2520.21,54.75
1498470900,2513.19,2524.69,2521.02,2522.98,38.22
1498471200,2516.75,2524,2522.91,2518.09,67.88
1498471500,2517.76,2523.7,2517.93,2521.17,20.31
1498471800,2505.99,2521.16,2521.16,2508.41,40.54
1498472100,2501.01,2508.42,2508.42,2502.22,72.82
1498472400,2493.71,2514.95,2502.21,2511.95,50.6
1498472700,2506.31,2514.29,2512.02,2509.42,35.61
1498473000,2509.18,2515.73,2509.22,2515.01,31.92
1498473300,2503.84,2517.08,2515.71,2505.5,24.75
1498473600,2498.22,2511.91,2504.71,2511.9,25.88
1498473900,2511.9,2521.02,2511.9,2517.01,42.74
1498474200,2499.65,2517,2517,2499.65,57.23
1498474500,2487.97,2499.64,2499.64,2487.97,58.39
1498474800,2487.96,2502.22,2487.97,2492.84,76.1
1498475100,2490.37,2492.98,2492.91,2491.39,16.19
1498475400,2485.82,2491.54,2491.4,2485.95,33.39
1498475700,2479.54,2488.88,2485.95,2488.77,50.33
1498476000,2483.81,2488.76,2488.76,2488.56,94.71
1498476300,2480.82,2488.56,2488.56,2482.71,29.75
1498476600,2481.15,2482.98,2481.33,2482.97,24.59
1498476900,2482.97,2483,2482.98,2483,9.98
1498477200,2480.99,2483,2482.99,2483,34.88
1498477500,2483,2488.77,2483,2488.77,19.67
1498477800,2488.76,2489.7,2488.77,2489.69,33.64
1498478100,2480,2489.69,2489.69,2480,20.65
1498478400,2464.03,2479.86,2479.86,2464.08,25.7
1498478700,2456.89,2464.08,2464.08,2456.89,19.91
1498479000,2456.9,2474.07,2456.9,2473.88,70.54
1498479300,2472.51,2473.88,2473.88,2473.01,18.68
1498479600,2473.02,2479.67,2473.02,2479.67,17.75
1498479900,2479.66,2485.01,2479.66,2485.01,33
1498480200,2485,2485.01,2485.01,2485.01,25.1
1498480500,2485,2487.96,2485.01,2485.11,16.48
1498480800,2485.11,2487.98,2485.12,2487.98,15.76
1498481100,2487.97,2497.64,2487.98,2497.09,30.07
1498481400,2486.61,2496.79,2496.79,2487.89,53.76
1498481700,2487.88,2487.89,2487.88,2487.89,27.62
1498482000,2487.88,2487.89,2487.89,2487.88,21.82
1498482300,2487.34,2487.89,2487.88,2487.36,40.21
1498482600,2487.36,2497.22,2487.36,2496.91,95.14
1498482900,2490,2496.91,2496.91,2490,45.99
1498483200,2484.41,2491,2490,2484.41,28.16
1498483500,2467.43,2484.41,2484.41,2467.43,81.78
1498483800,2455.15,2467.25,2467.25,2456.57,58.47
1498484100,2450,2463.08,2456.56,2463.08,137.45
1498484400,2460.19,2463.08,2463.08,2462.73,38.95
1498484700,2462.73,2463.11,2463,2462.94,35.69
1498485000,2463.05,2469.86,2463.05,2469.86,35.89
1498485300,2455.2,2471.94,2471.15,2455.21,47.28
1498485600,2451,2462.63,2455.21,2462.33,43.21
1498485900,2462.02,2462.33,2462.33,2462.12,90.09
1498486200,2462.01,2462.2,2462.02,2462.02,52.91
1498486500,2462.02,2462.36,2462.02,2462.11,52.13
1498486800,2462,2462.1,2462.1,2462.07,47.8
1498487100,2462.07,2469.71,2462.07,2469.71,16.17
1498487400,2457.02,2469.71,2469.7,2457.31,96.71
1498487700,2446.57,2457.31,2457.31,2450.01,244.97
1498488000,2450,2450.01,2450.01,2450,46.4
1498488300,2445.05,2450.01,2450,2445.05,99.02
1498488600,2444.83,2445.06,2445.05,2444.83,141.82
1498488900,2430,2444.83,2444.83,2430,109.81
1498489200,2405,2430.01,2430.01,2405.01,171.81
1498489500,2391.84,2407.07,2405.01,2396.87,236.57
1498489800,2364,2396.88,2396.87,2364.01,165.69
1498490100,2342.09,2367.89,2366.1,2343.77,143.07
1498490400,2345.57,2354.25,2345.73,2354.25,3.65
1498490700,2354.25,2354.29,2354.25,2354.29,4.32
1498491600,2353.8,2354.29,2354.29,2353.8,0.79
1498491900,2354.24,2372.02,2354.24,2356.01,17.02
1498492200,2356,2399.99,2371.93,2399.99,31.04
1498492500,2356.05,2399.94,2371.84,2371.34,35.41
1498492800,2355,2383.11,2371.33,2383.1,194.87
1498493100,2355,2383.11,2383.1,2380.01,74.67
1498493400,2355,2380.01,2361.5,2355,20.27
1498494000,2355,2381.55,2355,2369.66,16.86
1498494300,2355,2369.72,2369.65,2355.99,68.01
1498494900,2355.99,2355.99,2355.99,2355.99,0.06
1498495200,2355.02,2370.03,2355.09,2370.03,25.72
1498495500,2367,2382,2367,2370.04,35.33
1498495800,2380.7,2400.51,2380.7,2390.94,52.13
1498496100,2394.64,2403.42,2394.64,2397.23,47.08
1498496400,2372.23,2395.13,2395.13,2372.24,49.31
1498496700,2372.25,2372.27,2372.27,2372.25,4
1498499400,2372.5,2373,2372.99,2372.95,268.45
1498499700,2369,2372.99,2372.94,2371.04,147.36
1498500000,2365.03,2372.83,2371.04,2369.93,137.31
1498500300,2363.39,2369.93,2369.93,2364.81,37.79
1498500600,2364.8,2364.81,2364.81,2364.81,43.12
1498500900,2364.79,2364.81,2364.8,2364.8,26.96
1498501200,2341.26,2364.8,2364.8,2345,131.17
1498501500,2335,2344.97,2344.97,2335.01,83.4
1498501800,2335.01,2349,2335.01,2345.02,192.79
1498502100,2315.45,2344.65,2343.33,2316,218.03
1498502400,2303.13,2322.62,2316,2303.13,342.34
1498502700,2291.03,2303.13,2303.13,2291.03,332.93
1498503000,2258.34,2297,2291.03,2266,417.02
1498503300,2266,2305.13,2269.92,2299.98,108.47
1498503600,2299.98,2328.17,2299.99,2318.01,188.77
1498503900,2315.47,2344.8,2318.01,2344.8,205.19
1498504200,2294.67,2345.28,2344.8,2300,250.95
1498504500,2299.76,2338,2300,2338,101.42
1498504800,2336.77,2341.59,2336.78,2340.98,67.7
1498505100,2336,2345,2340.98,2338.04,74.94
1498505400,2332.62,2348.2,2336.4,2342.26,90.46
1498505700,2324.95,2342.33,2342.27,2342.33,57.6
1498506000,2326.68,2344.98,2344.02,2331.62,44.57
1498506300,2319.77,2336.95,2331.63,2322.94,84.37
1498506600,2311.14,2322.95,2322.95,2316.86,57.55
1498506900,2314.05,2325,2315.63,2320.03,67.24
1498507200,2309.29,2322.83,2322.83,2310.15,53.99
1498507500,2282.37,2310,2309.98,2288.02,166.1
1498507800,2283.24,2297.11,2288.02,2292.72,100.7
1498508100,2290,2301,2291.2,2301,123.04
1498508400,2301,2325,2301,2303.95,150.97
1498508700,2281.6,2303.95,2303.95,2293.04,110.87
1498509000,2292.99,2314.89,2293.04,2301.1,94.81
1498509300,2297.52,2310.61,2301.99,2300.33,95.33
1498509600,2297.52,2337.25,2300.34,2337.25,143.75
1498509900,2331.35,2356.89,2335.08,2356.89,78.73
1498510200,2340,2370.73,2356.89,2347.74,143.59
1498510500,2338.73,2352.61,2347.71,2349.08,104.56
1498510800,2343.51,2360,2349.04,2359.99,72.33
1498511100,2356.85,2377.42,2359.98,2371.73,154.69
1498511400,2371.69,2399.68,2377,2399.68,210.81
1498511700,2368.65,2403.15,2399.69,2375,237.36
1498512000,2375.29,2386.36,2375.99,2385.98,74.08
1498512300,2374.01,2391.12,2386,2382.89,117.11
1498512600,2381.64,2393.37,2381.65,2387.48,91.35
1498512900,2387.3,2395.57,2389,2395.56,173.74
1498513200,2390,2408.51,2395.58,2408,254.27
1498513500,2392.15,2415.14,2407.99,2405.81,274.97
1498513800,2400.62,2409.76,2405.81,2402.9,219.84
1498514100,2385.9,2406.99,2402.9,2387,178.72
1498514400,2383.67,2400.01,2389.88,2394,251.21
1498514700,2385.03,2400,2396.39,2389.91,147.82
1498515000,2382.26,2390,2389.9,2388.94,99.98
1498515300,2387,2389.99,2388.58,2387.64,51.13
1498515600,2357.85,2387.65,2387,2359.22,248.49
1498515900,2357.88,2367.11,2363.44,2359.97,60.37
1498516200,2356,2378.9,2359.96,2378.9,102.05
1498516500,2378.89,2395.01,2378.9,2391.78,185.1
1498516800,2382.34,2394.15,2391.77,2392,133.96
1498517100,2390.34,2400,2392,2399.99,104.23
1498517400,2395.49,2405.82,2399.95,2403.84,79.58
1498517700,2403.86,2416.31,2403.86,2416.22,102.44
1498518000,2412,2419.99,2416.06,2419.83,97.13
1498518300,2415.74,2427,2419.83,2426.3,182.53
1498518600,2422.51,2430.36,2426.42,2430,89.69
1498518900,2413.08,2430.03,2430.01,2413.09,101
1498519200,2400.41,2424.75,2413.09,2420.93,113.63
1498519500,2416.81,2425,2420.8,2424.6,93.75
1498519800,2424.6,2434,2424.61,2434,80.1
1498520100,2434,2438.54,2434,2437.99,147.24
1498520400,2430.01,2439.12,2437.99,2431.21,110.3
1498520700,2426.31,2439.99,2430.91,2426.31,138.19
1498521000,2422.45,2439.99,2429.99,2434.17,69.54
1498521300,2405.96,2434.16,2434.16,2407.91,124.69
1498521600,2404.34,2423.41,2407.91,2409.75,153.68
1498521900,2407.84,2415.24,2409.81,2411.07,58.41
1498522200,2407.02,2414.05,2414.04,2407.02,51.61
1498522500,2392.96,2409.71,2409.71,2393.06,136.84
1498522800,2386.34,2395.2,2393.06,2387.63,50.28
1498523100,2386.3,2404.57,2387.64,2403.29,132.83
1498523400,2401.13,2428.79,2404.77,2428.14,85.12
1498523700,2417.12,2431.22,2428.17,2422.78,75.91
1498524000,2418.46,2425,2422.52,2418.46,69.01
1498524300,2395,2420.8,2418.46,2395,172.15
1498524600,2400,2408.43,2405.89,2401.47,41.44
1498524900,2395,2402.85,2402.76,2402.85,81.09
1498525200,2402.84,2416.66,2402.85,2411.13,57.65
1498525500,2408.19,2415.41,2413.72,2413.76,62.06
1498525800,2398.7,2414,2413.65,2400.01,69.07
1498526100,2400.03,2402,2400.44,2401.91,26.32
1498526400,2400.98,2403.67,2401.91,2403.66,35.9
